"Site_ID","Sampling_effort","Sampling_efficiency","Species_latinname","Body_length","Body_weight","Body_length_units","Body_weight_units","Count","Observations"
"Junker_hver_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.00195,NA,"mg",44,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.00486344836412547,NA,"mg",100,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.00930156920417893,NA,"mg",917,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0153812414951366,NA,"mg",967,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0231988212973661,NA,"mg",2788,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0328370385888363,NA,"mg",1097,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.044368815210323,NA,"mg",1111,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0578596253786227,NA,"mg",173,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0733690678016419,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Homoptera",NA,0.484390129129674,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Homoptera",NA,3.12256858889287,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.086327485268548,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
