ope_id,species_name,mass,length,comments_length,comments_mass,outlier
10601,Cottus gobio,3.25,60,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,8.475,85,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,2.961,58,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,6.006,75,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,3.557,62,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,2.192,52,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,1.66,47,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,4.051,65,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,1.968,50,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,3.25,60,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,2.961,58,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,2.558,55,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,5.367,72,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,2.192,52,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,3.25,60,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,5.575,73,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,11.509,95,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,6.006,75,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,4.967,70,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,4.586,68,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,9.035,87,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,11.846,96,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,1.759,48,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,7.677,82,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,5.575,73,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,7.173,80,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,2.558,55,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,3.717,63,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,1.759,48,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,4.403,67,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,7.677,82,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,4.967,70,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,1.759,48,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,5.165,71,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,4.967,70,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,6.228,76,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,3.25,60,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,6.006,75,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,10.536,92,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,1.968,50,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,2.961,58,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,13.254,100,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,3.557,62,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,3.401,61,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,1.759,48,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,2.961,58,NA,estimated from species length-weight relationship,0
10601,Cottus gobio,3.25,60,NA,estimated from species length-weight relationship,0
